SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
1,20141216,1,1,1,1,9200.0,11400.0,460.0,1.46,-2200.0,2025-12-12 06:45:07.542378
2,20141216,2,1,2,1,18000.0,17150.0,900.0,1.46,850.0,2025-12-12 06:45:07.542378
3,20141230,3,1,3,1,7800.0,9775.0,390.0,1.46,-1975.0,2025-12-12 06:45:07.542378
4,20141217,4,1,4,1,14100.0,13500.0,705.0,1.46,600.0,2025-12-12 06:45:07.542378
5,20141217,5,1,5,1,4500.0,11650.0,225.0,1.46,-7150.0,2025-12-12 06:45:07.542378
6,20141218,6,1,6,1,13500.0,13200.0,675.0,1.46,300.0,2025-12-12 06:45:07.542378
7,20141217,7,1,7,1,22000.0,21800.0,1100.0,1.46,200.0,2025-12-12 06:45:07.542378
8,20141223,8,1,8,1,20500.0,21200.0,1025.0,1.46,-700.0,2025-12-12 06:45:07.542378
9,20141218,9,1,9,1,11000.0,12650.0,550.0,1.46,-1650.0,2025-12-12 06:45:07.542378
10,20150113,10,1,10,1,24200.0,25200.0,1210.0,1.46,-1000.0,2025-12-12 06:45:07.542378
11,20141216,11,1,11,1,9500.0,10600.0,475.0,1.46,-1100.0,2025-12-12 06:45:07.542378
12,20141223,12,1,12,1,19500.0,18850.0,975.0,1.46,650.0,2025-12-12 06:45:07.542378
13,20141216,13,1,13,1,7000.0,16800.0,350.0,1.46,-9800.0,2025-12-12 06:45:07.542378
14,20141217,14,1,14,1,18500.0,18850.0,925.0,1.46,-350.0,2025-12-12 06:45:07.542378
15,20141217,15,1,15,1,27000.0,26900.0,1350.0,1.46,100.0,2025-12-12 06:45:07.542378
16,20141217,16,1,16,1,20250.0,19900.0,1012.5,1.46,350.0,2025-12-12 06:45:07.542378
17,20141218,17,1,17,1,14800.0,13300.0,740.0,1.46,1500.0,2025-12-12 06:45:07.542378
18,20141217,18,1,18,1,21000.0,17950.0,1050.0,1.46,3050.0,2025-12-12 06:45:07.542378
19,20141217,19,1,19,1,10500.0,10500.0,525.0,1.46,0.0,2025-12-12 06:45:07.542378
20,20141217,20,1,20,1,26500.0,26600.0,1325.0,1.46,-100.0,2025-12-12 06:45:07.542378
21,20141216,21,1,21,1,18500.0,16950.0,925.0,1.46,1550.0,2025-12-12 06:45:07.542378
