SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
1,20141216,1,1,1,,9200.0,11400.0,460.0,1.46,-2200.0,2025-12-17 10:09:34.509440
2,20141216,2,1,2,,18000.0,17150.0,900.0,1.46,850.0,2025-12-17 10:09:34.509440
3,20141230,3,1,3,,7800.0,9775.0,390.0,1.46,-1975.0,2025-12-17 10:09:34.509440
4,20141217,4,1,4,,14100.0,13500.0,705.0,1.46,600.0,2025-12-17 10:09:34.509440
5,20141217,5,1,5,,4500.0,11650.0,225.0,1.46,-7150.0,2025-12-17 10:09:34.509440
6,20141218,6,1,6,,13500.0,13200.0,675.0,1.46,300.0,2025-12-17 10:09:34.509440
7,20141217,7,1,7,,22000.0,21800.0,1100.0,1.46,200.0,2025-12-17 10:09:34.509440
8,20141223,8,1,8,,20500.0,21200.0,1025.0,1.46,-700.0,2025-12-17 10:09:34.509440
9,20141218,9,1,9,,11000.0,12650.0,550.0,1.46,-1650.0,2025-12-17 10:09:34.509440
10,20150113,10,1,10,,24200.0,25200.0,1210.0,1.46,-1000.0,2025-12-17 10:09:34.509440
11,20141216,11,1,11,,9500.0,10600.0,475.0,1.46,-1100.0,2025-12-17 10:09:34.509440
12,20141223,12,1,12,,19500.0,18850.0,975.0,1.46,650.0,2025-12-17 10:09:34.509440
13,20141216,13,1,13,,7000.0,16800.0,350.0,1.46,-9800.0,2025-12-17 10:09:34.509440
14,20141217,14,1,14,,18500.0,18850.0,925.0,1.46,-350.0,2025-12-17 10:09:34.509440
15,20141217,15,1,15,,27000.0,26900.0,1350.0,1.46,100.0,2025-12-17 10:09:34.509440
16,20141217,16,1,16,,20250.0,19900.0,1012.5,1.46,350.0,2025-12-17 10:09:34.509440
17,20141218,17,1,17,,14800.0,13300.0,740.0,1.46,1500.0,2025-12-17 10:09:34.509440
18,20141217,18,1,18,,21000.0,17950.0,1050.0,1.46,3050.0,2025-12-17 10:09:34.509440
